5782,8548,4
5782,9737,13
5782,9738,3
5782,9739,5
5782,9740,9
5782,9741,2
5782,9758,3
5782,9791,3
5783,5784,499
5783,5785,315
5783,5786,291
5783,5787,173
5783,5788,221
5783,5789,255
5783,5790,117
5783,5791,115
5783,5792,90
5783,5793,65
5783,5794,214
5783,5795,239
5783,5796,187
5783,5797,108
5783,5798,86
5783,5799,112
5783,5800,30
5783,5801,38
5783,5802,26
5783,5886,2
5783,5888,4
5783,5889,2
5783,5905,4
5783,5906,2
5783,5975,2
5783,6780,4
5783,6781,2
5783,7062,2
5783,7064,2
5783,7065,2
5783,7067,3
5783,7068,2
5783,7069,2
5783,7070,2
5783,7071,2
5783,7077,2
5783,7285,3
5783,7334,2
5783,7382,16
5783,7529,4
5783,7549,10
5783,7550,4
5783,7551,4
5783,7553,5
5783,7555,4
5783,7556,12
5783,7850,4
5783,8242,4
5783,8243,4
5783,8244,3
5783,8245,2
5783,8246,4
5783,8428,2
5783,8548,5
5783,9737,9
5783,9738,2
5783,9739,4
5783,9740,9
5783,9745,2
5784,5785,326
5784,5786,252
5784,5787,158
5784,5788,198
5784,5789,200
5784,5790,99
5784,5791,103
5784,5792,74
5784,5793,57
5784,5794,162
5784,5795,173
5784,5796,140
5784,5797,96
5784,5798,76
5784,5799,83
5784,5800,28
5784,5801,40
5784,5802,33
5784,5888,2
5784,5889,3
5784,5898,2
5784,5902,2
5784,5905,2
5784,5912,2
5784,5914,2
5784,5975,3
5784,6763,3
5784,6779,2
5784,6780,3
5784,7250,2
5784,7382,7
5784,7529,4
5784,7530,2
5784,7549,8
5784,7553,4
5784,7555,4
5784,7556,13
5784,7557,2
5784,7562,2
5784,8241,2
5784,8243,2
5784,8245,2
5784,8428,2
5784,8548,3
5784,9128,2
5784,9737,5
5784,9740,3
5785,5786,246
5785,5787,149
5785,5788,161
5785,5789,171
5785,5790,116
5785,5791,77
5785,5792,77
5785,5793,59
5785,5794,144
5785,5795,139
5785,5796,102
5785,5797,78
5785,5798,69
5785,5799,74
5785,5800,27
5785,5801,31
5785,5802,26
5785,5886,7
5785,5887,3
5785,5888,2
5785,5889,2
5785,5890,4
5785,5894,2
5785,5895,2
5785,5900,2
5785,5914,4
5785,5975,2
5785,6780,5
5785,7062,2
5785,7063,2
5785,7067,3
5785,7068,2
5785,7069,2
5785,7070,2
5785,7382,4
5785,7389,2
5785,7549,4
5785,7550,2
5785,7555,2
5785,7556,5
5785,7562,2
5785,7775,2
5785,8242,2
5785,8247,2
5785,8250,7
5785,8428,3
5785,8504,15
5785,8506,2
5785,8507,2
5785,8548,2
5785,9737,8
5785,9739,6
5785,9740,2
5785,9758,4
5786,5787,386
5786,5788,216
5786,5789,321
5786,5790,121
5786,5791,115
5786,5792,112
5786,5793,63
5786,5794,132
5786,5795,156
5786,5796,114
5786,5797,74
5786,5798,59
5786,5799,68
5786,5800,29
5786,5801,27
5786,5802,26
5786,5886,5
5786,5887,3
5786,5888,3
5786,5889,5
5786,5890,2
5786,5894,2
5786,5905,2
5786,5912,2
5786,6763,2
5786,6780,3
5786,7062,2
5786,7285,2
5786,7382,8
5786,7529,2
5786,7549,8
5786,7555,3
5786,7556,8
5786,7562,4
5786,8242,2
5786,8243,3
5786,8244,2
5786,8548,3
5786,9131,2
5786,9737,9
5786,9740,4
5787,5788,179
5787,5789,187
5787,5790,96
5787,5791,83
5787,5792,94
5787,5793,59
5787,5794,100
5787,5795,103
5787,5796,73
5787,5797,52
5787,5798,48
5787,5799,55
5787,5800,30
5787,5801,32
5787,5802,25
5787,5886,3
5787,5887,3
5787,5888,5
5787,5889,2
5787,5890,2
5787,5898,2
5787,5900,2
5787,5914,2
5787,5915,2
5787,5916,2
5787,5919,2
5787,7253,3
5787,7529,3
5787,7534,2
5787,7538,2
5787,7556,5
5787,8243,3
5787,8502,2
5787,8548,4
5787,9737,4
5787,9738,2
5787,9739,2
5787,9740,5
5787,9745,2
5788,5789,331
5788,5790,143
5788,5791,111
5788,5792,88
5788,5793,78
5788,5794,127
5788,5795,153
5788,5796,107
5788,5797,75
5788,5798,65
5788,5799,75
5788,5800,30
5788,5801,36
5788,5802,31
5788,5886,2
5788,5887,2
5788,5888,3
5788,5889,2
5788,5890,2
5788,6780,3
5788,7382,6
5788,7549,4
5788,7556,3
5788,8245,2
5788,9737,4
5789,5790,252
5789,5791,224
5789,5792,111
5789,5793,87
5789,5794,229
5789,5795,272
5789,5796,236
5789,5797,130
5789,5798,101
5789,5799,91
5789,5800,37
5789,5801,49
5789,5802,37
5789,5886,4
5789,5887,2
5789,5888,3
5789,5890,2
5789,5891,2
5789,5898,2
5789,5905,3
5789,6780,6
5789,7062,5
5789,7063,4
5789,7065,2
5789,7082,2
5789,7100,2
5789,7253,2
5789,7285,2
5789,7333,2
5789,7334,2
5789,7360,5
5789,7368,2
5789,7382,10
5789,7389,2
5789,7529,9
5789,7530,2
5789,7534,2
5789,7544,2
5789,7549,11
5789,7551,2
5789,7553,2
5789,7555,3
5789,7556,9
5789,7557,3
5789,7562,2
5789,7567,2
5789,8088,2
5789,8092,2
5789,8093,2
5789,8242,5
5789,8245,2
5789,8246,3
5789,8428,2
5789,8467,2
5789,9737,12
5789,9738,4
5789,9739,5
5789,9740,6
5789,9748,2
5789,9749,4
5789,9790,2
5789,9791,2
5790,5791,155
5790,5792,107
5790,5793,96
5790,5794,139
5790,5795,122
5790,5796,107
5790,5797,76
5790,5798,65
5790,5799,76
5790,5800,29
5790,5801,34
5790,5802,29
5790,5886,2
5790,5887,2
5790,5888,3
5790,5890,2
5790,5891,2
5790,6780,2
5790,7382,5
5790,7548,2
5790,7549,3
5790,7556,5
5790,7561,2
5790,8504,2
5790,9737,8
5790,9738,2
5790,9740,3
5791,5792,110
5791,5793,91
5791,5794,126
5791,5795,122
5791,5796,114
5791,5797,73
5791,5798,65
5791,5799,58
5791,5800,31
5791,5801,37
5791,5802,31
5791,5886,3
5791,5887,4
5791,5888,3
5791,5889,2
5791,5891,3
5791,5898,2
5791,5901,2
5791,5905,2
5791,5914,2
5791,5916,2
5791,7063,2
5791,7065,2
5791,7067,2
5791,7285,2
5791,7382,4
5791,7549,4
5791,7556,3
5791,8242,2
5791,8502,2
5791,9737,5
5791,9740,3
5791,9758,3
5792,5793,157
5792,5794,162
5792,5795,143
5792,5796,109
5792,5797,73
5792,5798,68
5792,5799,67
5792,5800,32
5792,5801,35
5792,5802,31
5792,5886,2
5792,5887,3
5792,5888,2
5792,5889,3
5792,5890,3
5792,5891,2
5792,5892,2
5792,5894,2
5792,5897,2
5792,5898,3
5792,5899,2
5792,5900,3
5792,5902,2
5792,5914,2
5792,5915,2
5792,5916,2
5792,6780,2
5792,7555,2
5792,9737,7
5792,9758,2
5793,5794,128
5793,5795,105
5793,5796,78
5793,5797,58
5793,5798,51
5793,5799,71
5793,5800,34
5793,5801,38
5793,5802,36
5793,5887,2
5793,5888,3
5793,5889,2
5793,5890,2
5793,5898,2
5793,5900,2
5793,5914,2
5793,5915,2
5793,5916,2
5793,7382,2
5793,7529,3
5793,7544,2
5793,7549,3
5793,7850,2
5793,8241,2
5793,8242,2
5793,8428,2
5793,8498,3
5793,9737,5
5793,9740,2
5794,5795,509
5794,5796,389
5794,5797,277
5794,5798,204
5794,5799,140
5794,5800,40
5794,5801,56
5794,5802,51
5794,5886,5
5794,5887,7
5794,5888,4
5794,5889,2
5794,5896,2
5794,5898,3
5794,5899,2
5794,5900,2
5794,5906,2
5794,5914,2
5794,6780,4
5794,7062,3
5794,7067,3
5794,7100,2
5794,7360,3
5794,7382,11
5794,7529,4
5794,7549,9
5794,7550,3
5794,7551,2
5794,7556,14
5794,7557,2
5794,7561,2
5794,7655,2
5794,7775,2
5794,8200,2
5794,8243,3
5794,8245,2
5794,8428,3
5794,8512,2
5794,8548,7
5794,9127,2
5794,9737,11
5794,9738,3
5794,9739,8
5794,9740,8
5794,9743,3
5794,9744,2
5794,9748,2
5794,9753,2
5794,9758,4
5795,5796,682
5795,5797,371
5795,5798,274
5795,5799,174
5795,5800,48
5795,5801,63
5795,5802,49
5795,5886,4
5795,5887,4
5795,5888,4
5795,5889,3
5795,5891,2
5795,5894,2
5795,5898,3
5795,5905,3
5795,5914,3
5795,5915,2
5795,5916,4
5795,5975,2
5795,6780,4
5795,7062,2
5795,7064,2
5795,7065,2
5795,7067,2
5795,7068,2
5795,7071,2
5795,7083,2
5795,7089,2
5795,7100,2
5795,7302,2
5795,7360,2
5795,7382,13
5795,7529,9
5795,7530,2
5795,7553,2
5795,7556,9
5795,7561,2
5795,7850,2
5795,8200,2
5795,8243,4
5795,8244,3
5795,8245,2
5795,8246,3
5795,8428,4
5795,8465,2
5795,8496,2
5795,8548,3
5795,9128,2
5795,9390,2
5795,9737,8
5795,9739,8
5795,9740,2
5795,9754,3
5795,9758,5
5796,5797,841
5796,5798,445
5796,5799,167
5796,5800,48
5796,5801,73
5796,5802,55
5796,5886,3
5796,5887,3
5796,5888,3
5796,5889,2
5796,5890,6
5796,5891,5
5796,5892,2
5796,5893,2
5796,5894,4
5796,5895,3
5796,5896,2
5796,5897,2
5796,5898,5
5796,5900,4
5796,5902,2
5796,5904,2
5796,5908,2
5796,5914,4
5796,5915,4
5796,5916,5
5796,5975,2
5796,6763,2
5796,6764,2
5796,6779,4
5796,6780,15
5796,7062,6
5796,7063,3
5796,7065,2
5796,7067,2
5796,7100,3
5796,7253,2
5796,7276,2
5796,7285,5
5796,7302,2
5796,7334,3
5796,7360,3
5796,7382,10
5796,7389,2
5796,7529,7
5796,7530,3
5796,7533,2
5796,7537,2
5796,7548,3
5796,7549,8
5796,7550,4
5796,7551,2
5796,7553,2
5796,7555,5
5796,7556,13
5796,7559,2
5796,7561,3
5796,7562,4
5796,7567,2
5796,7571,2
5796,7642,3
5796,7775,2
5796,8203,2
5796,8241,5
5796,8242,4
5796,8243,8
5796,8244,2
5796,8245,2
5796,8246,4
5796,8496,3
5796,8504,2
5796,8512,2
5796,8548,7
5796,9131,2
5796,9334,2
5796,9737,23
5796,9738,5
5796,9739,18
5796,9740,22
5796,9741,3
5796,9742,3
5796,9743,2
5796,9744,3
5796,9755,4
5796,9758,6
5796,9790,6
5797,5798,479
5797,5799,153
5797,5800,42
5797,5801,69
5797,5802,46
5797,5886,3
5797,5887,2
5797,5889,2
5797,5890,2
5797,5891,4
5797,5892,2
5797,5893,2
5797,5895,2
5797,5896,2
5797,5898,4
5797,5899,2
5797,5900,2
5797,5902,3
5797,5905,4
5797,5911,2
5797,5912,3
5797,5914,5
5797,5915,2
5797,5916,3
5797,5919,2
5797,6764,3
5797,6780,7
5797,7067,2
5797,7100,2
5797,7246,2
5797,7254,3
5797,7285,3
5797,7360,2
5797,7382,7
5797,7529,6
5797,7530,2
5797,7531,2
5797,7533,2
5797,7537,2
5797,7549,5
5797,7550,2
5797,7551,2
5797,7555,3
5797,7556,6
5797,7559,2
5797,7561,2
5797,7775,2
5797,8242,2
5797,8243,5
5797,8244,3
5797,8245,2
5797,8428,2
5797,8507,2
5797,8548,4
5797,9334,2
5797,9737,10
5797,9738,3
5797,9739,11
5797,9740,13
5797,9741,2
5797,9745,5
5797,9746,2
5797,9748,2
5797,9753,2
5797,9755,2
5797,9758,8
5798,5799,167
5798,5800,48
5798,5801,76
5798,5802,56
5798,5887,2
5798,5890,3
5798,5893,2
5798,5898,5
5798,5899,2
5798,5900,2
5798,5902,2
5798,5905,2
5798,5912,2
5798,5914,3
5798,5915,3
5798,5916,3
5798,6780,7
5798,6781,2
5798,7285,3
5798,7529,4
5798,7549,4
5798,7556,3
5798,7561,2
5798,8243,5
5798,8428,4
5798,8548,2
5798,9737,4
5798,9738,4
5798,9739,5
5798,9740,3
5798,9741,2
5798,9744,2
5798,9745,2
5798,9758,2
5798,9791,2
5799,5800,76
5799,5801,113
5799,5802,78
5799,5886,2
5799,5887,3
5799,5888,2
5799,5890,2
5799,5891,2
5799,5892,2
5799,5898,3
5799,5899,3
5799,5900,3
5799,5901,2
5799,5903,2
5799,5904,2
5799,5914,3
5799,7070,2
5799,7089,2
5799,7382,4
5799,7529,6
5799,7530,2
5799,7548,2
5799,7550,2
5799,7555,2
5799,7556,8
5799,8242,2
5799,8243,4
5799,8246,2
5799,8428,2
5799,9737,3
5799,9740,2
5800,5801,64
5800,5802,52
5800,5887,2
5800,5888,2
5800,5889,2
5800,5890,3
5800,5891,2
5800,5892,2
5800,5894,2
5800,5897,2
5800,5898,3
5800,5899,2
5800,5900,3
5800,5902,2
5800,5904,2
5800,5914,2
5800,5915,2
5800,5916,2
5800,7529,2
5800,7556,2
5800,9737,2
5801,5802,69
5801,5886,2
5801,5887,2
5801,5888,2
5801,5889,2
5801,5890,3
5801,5891,2
5801,5892,3
5801,5894,2
5801,5897,2
5801,5898,4
5801,5899,2
5801,5900,3
5801,5902,2
5801,5903,2
5801,5904,2
5801,5906,2
5801,5914,3
5801,5915,2
5801,5916,2
5801,7062,2
5801,7065,2
5801,7382,3
5801,7529,2
5801,7555,2
5801,7556,2
5801,8242,2
5801,8243,3
5801,8245,2
5801,8246,2
5801,9737,2
5801,9740,2
5802,5887,2
5802,5888,2
5802,5890,2
5802,5891,2
5802,5892,2
5802,5898,2
5802,5899,2
5802,5900,2
5802,5904,2
5802,7062,3
5802,7065,2
5802,7089,2
5802,7382,2
5802,7529,3
5802,7530,2
5802,7548,2
5802,7549,2
5802,7556,2
5802,8242,2
5802,8243,2
5802,9123,2
5802,9737,3
5886,5887,349
5886,5888,222
5886,5889,117
5886,5890,109
5886,5891,85
5886,5892,78
5886,5893,77
5886,5894,62
5886,5895,41
5886,5896,25
5886,5897,29
5886,5898,28
5886,5899,19
5886,5900,21
5886,5901,26
5886,5902,24
5886,5903,21
5886,5904,21
5886,5905,43
5886,5906,27
5886,5907,22
5886,5908,17
5886,5909,8
5886,5910,14
5886,5911,14
5886,5912,13
5886,5913,13
5886,5914,28
5886,5915,19
5886,5916,22
5886,5917,9
5886,5918,8
5886,5919,19
5886,6780,11
5886,6781,2
5886,7062,6
5886,7063,3
5886,7064,2
5886,7067,2
5886,7111,2
5886,7246,3
5886,7253,3
5886,7254,2
5886,7255,2
5886,7276,2
5886,7333,3
5886,7336,2
5886,7338,2
5886,7339,2
5886,7355,4
5886,7359,2
5886,7360,7
5886,7382,2
5886,7452,2
5886,7529,5
5886,7530,3
5886,7533,2
5886,7537,2
5886,7538,2
5886,7539,3
5886,7542,2
5886,7549,7
5886,7551,3
5886,7555,3
5886,7556,3
5886,7557,2
5886,7567,2
5886,7642,5
5886,8241,4
5886,8242,2
5886,8428,4
5886,8465,3
5886,8466,2
5886,8548,2
5886,9737,9
5886,9738,2
5886,9739,4
5886,9740,4
5886,9744,2
5886,9745,2
5886,9756,2
5886,9758,2
5887,5888,250
5887,5889,123
5887,5890,96
5887,5891,80
5887,5892,77
5887,5893,76
5887,5894,56
5887,5895,37
5887,5896,18
5887,5897,24
5887,5898,24
5887,5899,22
5887,5900,19
5887,5901,23
5887,5902,26
5887,5903,21
5887,5904,16
5887,5905,34
5887,5906,19
5887,5907,15
5887,5908,12
5887,5909,6
5887,5910,15
5887,5911,13
5887,5912,13
5887,5913,11
5887,5914,21
5887,5915,15
5887,5916,19
5887,5917,7
5887,5918,8
5887,5919,10
5887,6780,4
5887,7062,2
5887,7100,2
5887,7255,2
5887,7336,2
5887,7355,2
5887,7359,2
5887,7529,5
5887,7530,3
5887,7537,2
5887,7538,2
5887,7545,2
5887,7548,2
5887,7549,2
5887,7567,2
5887,8242,2
5887,8428,4
5887,8465,3
5887,8466,2
5887,9737,4
5887,9739,2
5887,9740,3
5887,9756,2
5887,9791,2
5888,5889,163
5888,5890,116
5888,5891,94
5888,5892,80
5888,5893,78
5888,5894,65
5888,5895,39
5888,5896,22
5888,5897,27
5888,5898,33
5888,5899,24
5888,5900,24
5888,5901,26
5888,5902,22
5888,5903,20
5888,5904,14
5888,5905,34
5888,5906,22
5888,5907,16
5888,5908,17
5888,5909,6
5888,5910,13
5888,5911,12
5888,5912,13
5888,5913,12
5888,5914,21
5888,5915,18
5888,5916,20
5888,5917,9
5888,5918,9
5888,5919,9
5888,6780,3
5888,7062,2
5888,7355,2
5888,7529,4
5888,7537,2
5888,7538,2
5888,7539,2
5888,7542,2
5888,7549,3
5888,7567,2
5888,7642,2
5888,7643,3
5888,8465,2
5888,8466,3
5888,8504,2
5888,9737,4
5888,9740,2
5888,9742,2
5889,5890,175
5889,5891,110
5889,5892,80
5889,5893,96
5889,5894,69
5889,5895,43
5889,5896,23
5889,5897,30
5889,5898,35
5889,5899,25
5889,5900,28
5889,5901,26
5889,5902,22
5889,5903,16
5889,5904,15
5889,5905,25
5889,5906,18
5889,5907,17
5889,5908,16
5889,5909,7
5889,5910,15
5889,5911,14
5889,5912,15
5889,5913,10
5889,5914,18
5889,5915,17
5889,5916,20
5889,5917,4
5889,5918,4
5889,5919,6
5889,6780,2
5889,7063,2
5889,7355,2
5889,7556,2
5889,8244,2
5889,9737,5
5889,9738,2
5889,9740,2
5890,5891,165
5890,5892,111
5890,5893,122
5890,5894,101
5890,5895,57
5890,5896,32
5890,5897,36
5890,5898,49
5890,5899,32
5890,5900,34
5890,5901,30
5890,5902,24
5890,5903,20
5890,5904,15
5890,5905,37
5890,5906,26
5890,5907,21
5890,5908,17
5890,5909,8
5890,5910,16
5890,5911,15
5890,5912,15
5890,5913,13
5890,5914,27
5890,5915,19
5890,5916,20
5890,5917,9
5890,5918,8
5890,5919,10
5890,6780,2
5890,7062,2
5890,7063,2
5890,7550,3
5890,7642,2
5890,9737,3
5890,9739,3
5890,9740,2
5890,9756,2
5891,5892,131
5891,5893,104
5891,5894,79
5891,5895,52
5891,5896,31
5891,5897,34
5891,5898,39
5891,5899,34
5891,5900,33
5891,5901,33
5891,5902,28
5891,5903,24
5891,5904,20
5891,5905,32
5891,5906,26
5891,5907,20
5891,5908,15
5891,5909,10
5891,5910,18
5891,5911,16
5891,5912,15
5891,5913,13
5891,5914,25
5891,5915,16
5891,5916,16
5891,5917,10
5891,5918,7
5891,5919,8
5891,7529,2
5891,7642,2
5891,9737,3
5891,9740,2
5891,9756,2
5892,5893,103
5892,5894,78
5892,5895,53
5892,5896,34
5892,5897,33
5892,5898,40
5892,5899,29
5892,5900,28
5892,5901,30
5892,5902,22
5892,5903,19
5892,5904,17
5892,5905,26
5892,5906,22
5892,5907,20
5892,5908,16
5892,5909,9
5892,5910,15
5892,5911,16
5892,5912,13
5892,5913,12
5892,5914,20
5892,5915,17
5892,5916,8
5892,5917,8
5892,5918,6
5892,5919,8
5892,6780,3
5892,7549,2
5892,9737,3
5893,5894,117
5893,5895,59
5893,5896,36
5893,5897,40
5893,5898,58
5893,5899,36
5893,5900,32
5893,5901,31
5893,5902,25
5893,5903,20
5893,5904,16
5893,5905,32
5893,5906,24
5893,5907,18
5893,5908,14
5893,5909,10
5893,5910,16
5893,5911,15
5893,5912,14
5893,5913,13
5893,5914,22
5893,5915,22
5893,5916,28
5893,5917,8
5893,5918,6
5893,5919,9
5893,7529,2
5893,8507,2
5893,9737,2
5893,9739,2
5894,5895,89
5894,5896,43
5894,5897,40
5894,5898,56
5894,5899,44
5894,5900,43
5894,5901,33
5894,5902,26
5894,5903,19
5894,5904,15
5894,5905,31
5894,5906,21
5894,5907,20
5894,5908,14
5894,5909,10
5894,5910,16
5894,5911,15
5894,5912,11
5894,5913,10
5894,5914,27
5894,5915,25
5894,5916,14
5894,5917,7
5894,5918,6
5894,5919,9
5894,6781,2
5894,7253,2
5894,7529,2
5894,7657,2
5894,8428,2
5894,9737,6
5894,9738,2
5894,9739,2
5894,9740,2
5894,9742,2
5894,9758,2
5895,5896,51
5895,5897,37
5895,5898,38
5895,5899,33
5895,5900,29
5895,5901,27
5895,5902,23
5895,5903,18
5895,5904,15
5895,5905,23
5895,5906,17
5895,5907,16
5895,5908,15
5895,5909,9
5895,5910,12
5895,5911,14
5895,5912,11
5895,5913,10
5895,5914,17
5895,5915,16
5895,5916,9
5895,5917,6
5895,5918,4
5895,5919,6
5895,7529,2
5895,7542,2
5895,8467,2
5895,8497,2
5895,9737,3
5895,9740,2
5895,9756,2
5896,5897,39
5896,5898,38
5896,5899,28
5896,5900,27
5896,5901,23
5896,5902,19
5896,5903,15
5896,5904,11
5896,5905,17
5896,5906,12
5896,5907,12
5896,5908,12
5896,5909,8
5896,5910,11
5896,5911,11
5896,5912,10
5896,5913,6
5896,5914,14
5896,5915,10
5896,5916,6
5896,5917,7
5896,5918,3
5896,5919,5
5896,7062,2
5896,7063,2
5896,7069,2
5896,9737,2
5897,5898,45
5897,5899,33
5897,5900,31
5897,5901,23
5897,5902,22
5897,5903,17
5897,5904,13
5897,5905,17
5897,5906,14
5897,5907,9
5897,5908,13
5897,5909,11
5897,5910,11
5897,5911,11
5897,5912,12
5897,5913,13
5897,5914,17
5897,5915,15
5897,5916,11
5897,5917,6
5897,5918,7
5897,5919,7
5897,9737,2
5898,5899,74
5898,5900,57
5898,5901,57
5898,5902,29
5898,5903,23
5898,5904,22
5898,5905,40
5898,5906,35
5898,5907,20
5898,5908,20
5898,5909,12
5898,5910,19
5898,5911,14
5898,5912,19
5898,5913,17
5898,5914,25
5898,5915,26
5898,5916,11
5898,5917,5
5898,5918,7
5898,5919,9
5898,6780,4
5898,7529,2
5898,7530,2
5898,7531,3
5898,9737,3
5898,9739,5
5898,9740,2
5898,9756,3
5899,5900,77
5899,5901,49
5899,5902,29
5899,5903,21
5899,5904,21
5899,5905,30
5899,5906,27
5899,5907,15
5899,5908,14
5899,5909,9
5899,5910,16
5899,5911,13
5899,5912,12
5899,5913,13
5899,5914,15
5899,5915,16
5899,5916,13
5899,5917,5
5899,5918,6
5899,5919,8
5899,6780,3
5899,7067,2
5899,7389,2
5899,9737,5
5899,9740,2
5899,9756,2
5900,5901,64
5900,5902,34
5900,5903,23
5900,5904,29
5900,5905,39
5900,5906,27
5900,5907,17
5900,5908,18
5900,5909,11
5900,5910,16
5900,5911,17
5900,5912,15
5900,5913,14
5900,5914,20
5900,5915,22
5900,5916,10
5900,5917,6
5900,5918,6
5900,5919,8
5900,6780,2
5900,7561,2
5900,9737,3
5900,9739,2
5900,9756,2
5901,5902,47
5901,5903,37
5901,5904,36
5901,5905,44
5901,5906,38
5901,5907,24
5901,5908,18
5901,5909,10
5901,5910,17
5901,5911,18
5901,5912,17
5901,5913,14
5901,5914,31
5901,5915,17
5901,5916,17
5901,5917,5
5901,5918,7
5901,5919,10
5901,6781,2
5901,9737,2
5901,9756,2
5902,5903,70
5902,5904,52
5902,5905,44
5902,5906,39
5902,5907,28
5902,5908,19
5902,5909,15
5902,5910,21
5902,5911,22
5902,5912,19
5902,5913,18
5902,5914,20
5902,5915,21
5902,5916,16
5902,5917,7
5902,5918,6
5902,5919,8
5902,9737,3
5903,5904,58
5903,5905,42
5903,5906,34
5903,5907,27
5903,5908,21
5903,5909,13
5903,5910,18
5903,5911,21
5903,5912,16
5903,5913,17
5903,5914,18
5903,5915,18
5903,5916,9
5903,5917,7
5903,5918,5
5903,5919,8
5903,6780,2
5903,6781,2
5903,7529,2
5903,9740,2
5904,5905,48
5904,5906,42
5904,5907,30
5904,5908,28
5904,5909,18
5904,5910,22
5904,5911,21
5904,5912,18
5904,5913,21
5904,5914,20
5904,5915,22
5904,5916,12
5904,5917,7
5904,5918,7
5904,5919,9
5904,9740,2
5905,5906,122
5905,5907,56
5905,5908,38
5905,5909,19
5905,5910,30
5905,5911,27
5905,5912,26
5905,5913,27
5905,5914,70
5905,5915,32
5905,5916,18
5905,5917,6
5905,5918,6
5905,5919,14
5905,6780,2
5905,6781,2
5905,7062,2
5905,7063,2
5905,7067,3
5905,7335,2
5905,7339,2
5905,7360,3
5905,7382,2
5905,7537,4
5905,7541,2
5905,7549,2
5905,7561,2
5905,7775,2
5905,7850,2
5905,9129,2
5905,9737,8
5905,9739,4
5905,9740,3
5905,9742,4
5905,9743,3
5905,9745,2
5905,9749,3
5905,9754,2
5905,9755,2
5905,9757,3
5905,9758,2
5906,5907,67
5906,5908,47
5906,5909,21
5906,5910,36
5906,5911,29
5906,5912,28
5906,5913,31
5906,5914,38
5906,5915,32
5906,5916,19
5906,5917,10
5906,5918,8
5906,5919,11
5906,6780,2
5906,7549,2
5906,7553,2
5906,8244,2
5906,9737,3
5906,9756,2
5907,5908,48
5907,5909,19
5907,5910,29
5907,5911,25
5907,5912,26
5907,5913,23
5907,5914,29
5907,5915,18
5907,5916,11
5907,5917,8
5907,5918,6
5907,5919,9
5907,6780,3
5907,9737,2
5908,5909,26
5908,5910,28
5908,5911,29
5908,5912,29
5908,5913,27
5908,5914,27
5908,5915,24
5908,5916,15
5908,5917,9
5908,5918,8
5908,5919,12
5908,7537,7
5908,9756,2
5909,5910,21
5909,5911,17
5909,5912,17
5909,5913,19
5909,5914,18
5909,5915,17
5909,5916,12
5909,5917,11
5909,5918,10
5909,5919,12
5909,9742,2
5910,5911,30
5910,5912,34
5910,5913,27
5910,5914,41
5910,5915,23
5910,5916,15
5910,5917,9
5910,5918,11
5910,5919,10
5910,9737,2
5910,9740,2
5911,5912,25
5911,5913,23
5911,5914,23
5911,5915,22
5911,5916,18
5911,5917,11
5911,5918,9
5911,5919,12
5911,6780,4
5911,7382,2
5911,7537,6
5911,7538,4
5911,7549,2
5912,5913,32
5912,5914,34
5912,5915,21
5912,5916,17
5912,5917,11
5912,5918,12
5912,5919,11
5912,7112,2
5913,5914,43
5913,5915,29
5913,5916,23
5913,5917,10
5913,5918,12
5913,5919,13
5914,5915,38
5914,5916,39
5914,5917,13
5914,5918,21
5914,5919,19
5914,6780,2
5914,7550,2
5914,7553,2
5914,8428,2
5914,8504,2
5914,8507,3
5914,8508,4
5914,9737,9
5914,9738,3
5914,9739,8
5914,9740,6
5914,9742,3
5914,9743,2
5914,9744,2
5914,9745,6
5914,9748,2
5914,9754,2
5914,9756,2
5914,9757,5
5914,9758,2
5915,5916,65
5915,5917,16
5915,5918,17
5915,5919,19
5915,6780,2
5915,7117,2
5915,7491,2
5915,7549,2
5916,5917,24
5916,5918,19
5916,5919,24
5916,6779,3
5916,6780,3
5916,7062,3
5916,7334,2
5916,7335,2
5916,7529,2
5916,7530,4
5916,7538,2
5916,7549,2
5916,7556,3
5916,8090,3
5916,9737,2
5916,9740,2
5917,5918,16
5917,5919,19
5917,6780,2
5918,5919,15
5919,6780,2
5920,6779,2
5920,6780,2
5920,7062,3
5920,7382,2
5920,7441,2
5920,7448,2
5920,7549,3
5920,7594,2
5920,7602,3
5920,7850,6
5920,8188,6
5920,8195,9
5920,8498,6
5920,8673,15
5920,8674,12
5975,6761,3
5975,6780,2
5975,7250,2
5975,7335,2
5975,7382,2
5975,7549,2
5975,7556,2
5975,7642,5
5975,7674,2
5975,8246,2
5975,9742,2
6023,6761,2
6023,7256,2
6023,7285,3
6023,7302,25
6023,7303,2
6023,8201,2
6462,6466,2
6462,6471,2
6462,6518,2
6462,6526,2
6462,7099,2
6462,7108,2
6462,7256,2
6463,6472,5
6463,6476,5
6463,8188,2
6465,6475,4
6465,6476,4
6465,6881,2
6465,7453,2
6465,7456,2
6466,6469,3
6466,6472,2
6466,6473,2
6466,6479,3
6466,6761,2
6466,6780,2
6466,7532,3
6468,6761,3
6468,6780,5
6468,7099,3
6468,7100,2
6468,7360,2
6468,7549,6
6468,7576,3
6468,7577,3
6468,7599,2
6468,7602,3
6468,7850,2
6468,8195,2
6468,8242,2
6468,8673,2
6468,8940,2
6468,9740,3
6468,9743,2
6468,9977,2
6469,6475,2
6469,6764,2
6469,6779,2
6469,6780,2
6469,7274,2
6471,6477,2
6471,6761,2
6471,6763,4
6471,6779,2
6471,6780,8
6471,7101,2
