474,727,5484808.5
474,731,6160073.0
474,733,1987901.0
474,736,4096916.5
474,737,1252884.0
474,743,1937956.625
474,745,2064412.125
474,751,2368512.25
474,756,1348440.625
474,760,3331387.5
474,769,4462911.0
474,774,5419023.0
474,775,1708756.25
474,776,3997924.75
474,778,3233693.0
474,779,3449592.75
474,781,1520233.5
474,783,3307916.25
474,795,2635042.25
474,796,663754.1875
474,797,4139751.25
474,798,5906517.0
474,800,3416802.25
474,803,4120963.25
474,805,1191987.5
474,806,4504654.5
474,807,3019387.5
474,808,2672743.5
474,812,4200122.0
474,815,3297070.0
474,817,5430542.0
474,819,2943569.25
474,821,4438741.5
474,823,3389606.5
474,825,3396999.0
474,830,2657729.25
474,836,2738729.0
474,837,5309411.5
474,847,4466757.0
474,848,2396742.5
474,849,1571655.25
474,852,705790.375
474,856,12302.2626953125
474,862,4056940.0
474,866,2016377.875
474,868,4250622.0
474,869,2379661.75
474,870,1275228.375
474,872,5233404.0
474,876,736623.25
474,877,6007022.0
474,882,4794696.0
474,883,2256435.5
474,885,5965249.5
474,886,4513432.5
474,887,2594285.0
474,895,5106226.0
474,898,4571118.5
474,900,1665665.5
474,901,2980283.0
474,906,3764776.75
474,914,6397511.5
474,915,3626685.0
474,916,5594409.0
474,917,778824.6875
474,919,4696331.0
474,923,5413880.0
474,932,3299872.25
474,933,1207913.75
474,934,3460796.5
474,938,2647794.75
474,939,943084.8125
474,940,1769685.5
474,941,4399176.0
474,942,4065196.25
474,943,207763.234375
474,947,1457304.625
474,951,952351.6875
474,953,3340885.5
474,955,5504696.0
474,960,1156111.5
474,964,5185996.0
475,478,5147511.5
475,486,2232793.5
475,487,4490783.0
475,489,3105493.25
475,493,5583544.0
475,494,1683008.75
475,498,4894193.0
475,507,1086752.0
475,510,1996370.875
475,511,4555144.0
475,512,2037827.375
475,525,5540814.0
475,543,3080187.0
475,545,6210103.0
475,549,3850474.0
475,550,3029499.0
475,551,904998.8125
475,553,4823472.0
475,554,3792817.75
475,556,5860943.0
475,566,5301263.0
475,567,4304653.5
475,569,4246330.0
475,570,4853060.5
475,575,5746875.5
475,576,6185135.0
475,579,6289813.0
475,580,5329976.0
475,584,3156839.75
475,585,4644304.5
475,590,2182519.75
475,593,5423709.5
475,601,5179818.0
475,604,1930019.875
475,609,5024851.5
475,610,5175366.0
475,611,5164464.5
475,617,4025004.5
475,621,6236582.5
475,622,4009109.75
475,626,4902666.0
475,627,4263438.0
475,628,4803436.5
475,629,4191782.25
475,635,1018055.9375
475,637,4933204.5
475,639,3580171.0
475,640,5740854.5
475,646,1915213.75
475,648,4906674.0
475,657,3253494.5
475,661,4828395.5
475,663,6258062.0
475,664,4450867.5
475,665,6041125.0
475,669,2900165.25
475,672,5385794.5
475,677,3175219.5
475,684,4682022.5
475,690,5143983.5
475,691,4500107.5
475,697,2346060.25
475,700,6051113.5
475,702,5436314.5
475,704,4945608.0
475,705,5003756.5
475,706,4696334.0
475,708,5027574.5
475,712,2712657.0
475,713,5693763.5
475,718,4097249.25
475,722,4764523.0
475,725,1730148.625
475,736,2106014.25
475,737,5325088.0
475,739,2783457.25
475,745,5534263.5
475,752,6186273.5
475,753,1084634.75
475,756,4730667.0
475,761,3440874.5
475,774,598228.375
475,778,6247368.5
475,781,4507746.0
475,783,2703402.5
475,785,3489554.5
475,788,4754332.5
475,795,3762074.75
475,796,5392152.0
475,798,417455.03125
475,800,2817380.0
475,805,4817357.5
475,806,4857684.0
475,807,3418809.75
475,808,3689049.25
475,810,2303737.25
475,811,4169888.75
475,814,2098090.25
475,815,5600374.0
475,816,1950228.625
475,817,4118188.0
475,823,5887016.5
475,830,5882824.5
475,833,2911875.25
475,836,4608314.5
475,839,4859836.5
475,847,6250276.0
475,848,5819339.5
475,852,5497560.5
475,853,2568308.25
475,855,3740257.75
475,856,6007517.0
475,862,5970174.5
475,865,6109611.0
475,866,4436083.0
475,868,5133244.0
475,869,3641010.25
475,870,5255052.0
475,873,6246965.0
475,876,5861920.5
475,883,3797175.25
475,885,528622.75
475,888,2355915.5
475,895,3981154.25
475,897,1514396.875
475,898,1457884.0
475,900,4351628.5
475,901,4823130.0
475,906,5223891.0
475,908,5790329.0
475,911,5255634.5
475,915,2439400.25
475,916,1457093.0
475,917,6075363.0
475,927,3200433.25
475,930,4364679.5
475,932,2710281.5
475,933,4890023.0
475,934,5191866.5
475,935,4684392.0
475,938,5498719.0
475,939,5067546.5
475,943,6210481.0
475,944,4963931.5
475,951,6243444.0
475,953,4532061.5
475,958,5943950.0
475,960,4922658.5
475,961,5643720.0
476,479,6357145.0
476,483,6249507.5
476,488,5348749.5
476,491,3246649.0
476,497,2927648.75
476,499,740976.3125
476,502,4262423.0
476,503,1927451.125
476,515,3239300.5
476,518,2551161.75
476,521,5576058.5
476,523,3501814.25
476,524,1375930.0
476,528,4645946.5
476,530,948516.6875
476,531,4284300.0
476,532,2468440.5
476,534,4703935.0
476,535,1071312.375
476,536,2831426.75
476,537,3766456.75
476,538,4290155.0
476,540,2040545.5
476,542,4298922.0
476,546,4391868.0
476,547,2735368.0
476,552,5136839.0
476,558,4283779.5
476,560,2761379.0
476,564,5430652.5
476,571,1227227.125
476,573,3112619.0
476,582,3098438.25
476,583,2785270.75
476,586,4527714.5
476,587,5456379.5
476,588,3383174.0
476,591,4459118.0
476,594,4732869.5
476,595,4234103.0
476,599,5367989.5
476,600,3845919.0
476,602,2375793.5
476,603,2873582.5
476,605,3070640.75
476,608,4637231.0
476,616,3387374.25
476,618,2371855.5
476,619,5297075.0
476,625,1503622.625
476,630,5212437.5
476,631,5008524.5
476,644,4663699.5
476,651,4748832.5
476,654,5038534.5
476,655,3346386.0
476,658,759839.75
476,659,1377780.5
476,667,4083788.25
476,668,2747454.5
476,673,2572056.25
476,676,2068992.75
476,680,2230908.5
476,686,5863225.0
476,689,4622215.5
476,694,4193116.5
476,696,6090353.5
476,703,3990458.25
476,707,2599883.0
476,709,1478622.125
476,711,5686049.5
476,719,1783455.5
476,721,6162410.0
476,729,5307111.5
476,730,5646633.0
476,732,3216376.5
476,734,4523790.5
476,741,2923400.5
476,746,1481229.5
476,749,2396731.0
476,750,2702440.5
476,754,4863914.5
476,762,2460621.5
476,763,2461488.75
476,766,4769666.0
476,767,3807746.25
476,771,6124395.0
476,772,3581084.25
476,773,3812531.75
476,784,4601243.0
476,786,2971188.0
476,789,4779048.5
476,790,3350912.75
476,792,4719459.0
476,794,3518922.75
476,801,5577536.5
476,804,2647861.0
476,809,6277954.0
476,813,4433000.0
476,818,1856161.875
476,822,2544615.25
476,826,3685389.0
476,831,5514635.0
476,832,4722439.0
476,834,5030851.5
476,838,5774561.5
476,840,4744856.5
476,843,5068473.5
476,844,1178743.625
476,850,820814.375
476,851,3097655.75
476,857,6289640.0
476,858,5299546.0
476,860,5699928.5
476,867,3997189.25
476,875,3166710.5
476,878,513529.03125
476,881,3266971.0
476,892,3344180.0
476,902,4121441.5
476,903,1824143.875
476,904,6315893.0
476,905,3128722.5
476,907,4460106.5
476,910,4801097.5
476,912,4354131.0
476,918,5828831.5
476,920,5995775.5
476,924,3019807.25
476,929,1894858.375
476,936,3353936.0
476,945,2855268.5
476,946,3306800.0
476,948,3493743.0
476,952,689426.5625
476,957,1829036.75
476,965,3366908.5
476,966,5828323.0
476,967,1461482.375
477,480,5148884.0
477,482,4712492.5
477,484,2862214.0
477,485,3654387.5
477,487,5091289.5
477,493,3937596.75
477,498,5952210.0
477,500,2525280.75
477,501,2021350.625
477,509,3925679.75
477,510,5228293.0
477,511,5221241.0
477,516,5009151.5
477,526,3057032.5
477,545,4932186.0
477,550,4088704.5
477,551,6185046.5
477,557,3114390.75
477,561,5783220.0
477,566,1767368.125
477,567,5983449.0
477,569,4600470.5
477,572,3570126.25
477,575,3496051.25
477,576,5039087.5
477,578,2315563.0
477,579,2760387.25
477,580,1689078.25
477,589,4207052.0
477,593,4842937.0
477,601,5534708.5
477,604,5713466.0
477,609,4621088.5
477,610,4943664.5
477,611,4236657.0
477,622,3847529.25
477,626,4319131.5
477,634,5887843.5
477,635,6349635.0
477,637,3602250.75
477,638,5657943.0
477,639,4296443.0
477,640,4771126.5
477,646,5423103.5
477,648,4504626.5
477,652,3893390.25
477,656,5248786.0
477,657,5605493.5
477,660,746545.875
477,663,4094845.0
477,664,3055819.75
477,665,1050704.375
477,669,5193085.5
477,672,2554177.5
477,675,4947365.5
477,677,4906957.5
477,678,3196881.5
477,681,5423170.0
477,683,5879287.5
477,684,2314818.0
477,691,2700221.25
477,697,4949927.5
477,700,2517237.0
477,701,2656602.25
477,702,1934908.125
477,704,3986772.0
477,705,4451566.5
477,710,2043082.0
477,716,5244038.0
477,718,2918941.0
477,720,5462151.0
477,727,2903326.0
477,731,1760550.25
477,733,3460331.0
477,737,3758438.0
477,743,6388941.0
477,744,5457301.0
477,745,2831333.5
477,751,3283166.5
477,752,5625225.5
477,756,4440663.5
477,758,5216961.0
477,760,4989331.5
477,761,5378531.0
477,770,5765064.5
477,775,6107953.0
477,778,1525549.875
477,779,2628551.5
477,781,4657078.5
477,783,5393426.0
477,795,4072252.5
477,796,4510146.5
477,797,966482.4375
477,800,6251382.5
477,803,2643301.0
477,805,4781414.5
477,806,2159104.75
477,807,4168678.5
477,808,6144573.0
477,815,1777258.125
477,817,3224549.0
477,819,2497877.0
477,821,6263375.0
477,825,4629890.5
477,829,4575186.0
477,836,2968857.0
477,841,5807951.5
477,847,742635.0625
477,848,2410252.5
477,849,5563688.0
477,852,5210363.0
477,856,4726821.0
477,861,4889218.5
477,866,3835477.5
477,868,1859669.875
477,869,5282464.5
477,870,3791137.75
477,871,5048419.5
477,876,5449019.5
477,882,6018774.5
477,883,4707681.5
477,884,3402974.25
477,889,5753534.0
477,896,5911047.0
477,898,6292395.5
477,900,4757902.0
477,908,5221724.0
477,915,5241295.0
477,916,5629132.5
477,917,3963479.0
477,921,5235527.0
477,923,5819696.0
477,927,6315940.0
477,928,2247393.0
477,932,5522771.5
477,933,4384478.5
477,934,2004816.75
477,938,2334523.75
477,939,4722026.0
477,940,6029397.0
477,942,1613560.5
477,943,4802189.0
477,944,5552904.0
477,947,3518885.75
477,951,3819590.0
477,953,2675686.5
477,954,3974313.0
477,955,823119.0
477,958,3869756.75
477,960,4431916.0
477,964,3952149.75
478,480,4976428.0
478,484,5342748.5
478,486,3970291.0
478,487,2744207.5
478,489,3015424.75
478,493,3935573.75
478,498,1857920.875
478,507,4065388.25
478,508,5983671.5
478,509,5788235.5
478,510,4511165.5
478,511,2603176.0
478,512,5873376.0
478,526,5958957.5
478,541,2241131.75
478,543,6382694.0
478,545,3296728.0
478,550,5026987.0
478,551,5558337.0
478,553,4006935.0
478,554,1589855.625
478,559,4673283.5
478,566,6393721.0
478,567,1901487.25
478,569,3309712.75
478,570,5520277.5
478,572,5297869.5
478,575,4386176.0
478,577,5599437.0
478,579,5222835.5
478,581,5752643.5
478,584,3043846.75
478,585,3342598.25
478,590,4820574.0
478,593,3040801.75
478,601,2312895.5
478,604,3922188.0
478,609,3190283.25
478,610,2890492.25
478,611,3579201.0
478,615,4367533.0
478,617,1142978.25
478,622,4273125.5
478,623,6122309.5
478,626,3488670.5
478,627,1622360.875
478,628,1121893.0
478,635,4393486.0
478,637,4217398.0
478,639,4003003.0
478,640,3212582.0
478,642,4109244.25
478,646,4310989.5
478,648,3302570.75
478,653,5631146.0
478,656,5288668.0
478,661,845205.4375
478,663,4052441.0
478,669,3490436.75
478,674,5656544.5
478,677,3579397.0
478,683,4120598.25
478,684,6346236.0
478,690,486936.53125
478,691,5574193.5
478,697,4434266.0
478,700,5355381.5
478,702,5969062.0
478,704,3822436.25
478,705,3357091.25
478,708,852212.625
478,722,602492.0625
478,724,4682624.5
478,733,5317692.0
478,736,3183395.75
478,737,4060641.75
478,743,3048648.5
478,745,4978254.0
478,751,5694975.5
478,753,5161738.5
478,756,3375812.5
478,760,6046097.0
478,769,2345350.5
478,774,4632606.0
478,775,3181932.25
478,776,1835373.0
478,778,6295156.5
478,781,3184862.0
478,783,3454179.25
478,788,3555908.75
478,795,4154422.75
478,796,3350444.5
478,798,4814764.0
478,799,3501931.0
478,800,2646302.5
478,805,3026335.25
478,807,4315584.0
478,808,2053745.75
478,811,3924341.75
478,812,3372673.75
478,815,6096743.5
478,816,5543872.5
478,819,6303260.0
478,823,739851.625
478,825,6277934.0
478,830,1033415.1875
478,836,5049135.5
478,848,5408453.0
478,849,3769324.5
478,852,2713443.0
478,856,3370110.25
478,862,1024247.5
478,866,4079810.25
478,869,2867115.25
478,870,4022385.5
478,872,2481192.75
478,876,2646356.25
478,877,5701261.5
478,883,3385337.25
478,885,4785735.5
478,886,5217669.0
478,887,1895068.0
478,895,2087155.0
478,897,6289533.5
478,898,3935364.0
478,900,3114799.25
478,901,529224.5625
478,906,411174.5625
478,914,6019370.0
478,915,3889413.5
478,916,5708490.0
478,917,4080575.75
478,919,4445585.0
478,930,3288523.25
478,932,3318566.5
478,933,3423280.25
478,934,6047683.5
478,935,5319385.5
478,938,5483149.0
478,939,3094034.75
478,940,3407907.0
478,941,5987249.5
478,943,3410373.0
478,947,4817124.0
478,951,4284509.0
478,953,5579611.0
478,960,3375277.0
478,962,4693527.0
479,491,4476164.0
479,495,6008307.0
479,497,3433994.25
479,499,5948489.5
479,503,4654268.0
479,504,4512061.0
479,515,4712187.5
479,516,6334858.5
479,519,3332051.75
479,524,6037323.5
479,527,6141350.0
479,528,2570997.0
479,530,5411418.0
479,534,5862010.5
479,536,4034784.5
479,538,2068205.75
479,540,5319650.0
479,542,2866971.75
479,546,3893751.75
479,547,5640543.0
479,555,5795275.5
479,560,4729116.0
479,562,3227969.0
479,563,1902056.875
479,571,5473229.5
479,573,4187050.0
479,574,3317933.75
479,583,5600661.0
479,587,1909574.75
479,588,5833557.0
479,591,5391392.0
479,594,3385277.25
479,602,6325770.0
479,603,5230990.5
479,605,4732570.5
479,608,2997511.5
479,613,5764217.5
479,616,4188078.5
479,618,6012746.0
479,619,2742509.75
479,620,1709091.375
479,630,1332465.75
479,631,1351599.75
479,633,5570071.5
479,636,2361000.5
479,638,6240186.0
479,650,5422237.0
479,655,4399488.5
479,668,4885193.5
479,670,6139288.0
479,673,3788881.75
479,676,4864809.0
479,680,5098487.5
479,682,5826250.0
479,687,2478147.75
479,694,2383377.0
479,695,3665371.5
479,698,1980028.25
479,703,3975945.75
479,707,4517109.0
479,709,6401382.0
479,711,3916282.5
479,715,3660086.5
479,721,1942566.625
479,723,6243919.5
479,726,3475966.25
479,728,4749154.5
479,730,4829623.5
479,732,5143991.5
479,734,4633728.5
479,738,4884725.0
479,740,2545846.5
479,748,4733270.0
479,749,5571735.5
479,750,4050247.0
479,754,5662883.0
479,759,4531828.5
479,762,4650915.5
479,763,4771976.0
479,766,2738752.75
479,770,5774849.5
479,772,3695416.5
479,773,3413439.5
479,780,3766791.75
479,782,3634462.5
479,786,4821715.5
479,787,6142754.5
479,789,1587841.625
479,790,3143762.0
479,791,973386.6875
479,792,2177848.0
479,793,4409630.5
479,794,4709282.5
479,802,2367249.25
479,804,4813508.5
479,813,2575143.25
479,818,4985544.0
479,824,6262480.0
479,828,1502974.0
479,832,4582030.5
479,834,3958161.75
479,842,2951949.25
479,844,5821620.5
479,850,5659461.5
479,851,4491209.5
479,854,4871961.5
479,858,3179841.75
479,864,5510555.5
479,867,3017249.5
479,874,5441955.5
479,892,4464728.5
479,896,5794477.5
479,903,4752114.5
479,905,3894117.5
479,907,3928387.5
479,910,2727259.25
479,913,2015777.75
479,922,5497999.0
479,926,2706602.75
479,929,5037640.0
479,931,3743638.75
479,945,3530570.0
479,948,6341856.0
479,949,4775715.0
479,950,1619540.875
479,957,4862083.5
479,959,5302665.0
479,965,6330463.5
479,967,5324891.0
479,969,1646170.375
480,482,2797824.75
480,484,2562020.0
480,485,5848917.0
480,487,3925149.25
480,492,4762512.5
480,493,2914181.75
480,498,3822333.0
480,500,4057838.25
480,501,5263939.5
480,506,2840934.0
480,508,6290145.5
480,509,1295402.0
480,511,3884693.0
480,513,6144334.0
480,520,3675723.75
480,526,2095736.0
480,541,6300117.0
480,545,2210575.0
480,550,5995003.0
480,554,6338087.0
480,566,5088477.5
480,567,4363966.5
480,568,3924410.5
480,569,4158648.75
480,572,1637236.25
480,575,2930128.75
480,579,2920606.25
480,580,5257705.0
480,592,4825192.0
480,593,2980888.0
480,601,3381316.0
480,609,3369077.75
480,610,3237545.5
480,611,3266007.5
480,617,5421485.5
480,622,4663591.5
480,626,3519773.25
480,628,6093849.0
480,634,4052834.75
480,637,3715146.0
480,639,4963986.5
480,640,2659173.5
480,642,2019248.25
480,648,3493738.75
480,652,4224506.0
480,653,4983453.0
480,656,364201.4375
480,660,4602963.0
480,661,4518136.5
480,662,5617119.0
480,663,2210928.25
480,665,5724702.0
480,666,4703184.0
480,669,5498084.5
480,671,4763124.5
480,675,3909989.5
480,677,5242338.5
480,683,988401.0625
480,684,5639103.5
480,690,5418650.5
480,691,5068846.5
480,692,6183555.5
480,697,6243481.5
480,699,5770853.0
480,700,3299603.75
480,702,4516257.0
480,704,3552110.0
480,705,3399944.0
480,708,4350032.5
480,716,3238601.0
480,718,6264066.5
480,720,2552438.25
480,722,4793626.0
480,724,5523888.0
480,727,4377498.5
480,733,1759982.75
480,737,3236497.75
480,743,2022703.375
480,745,3544185.25
480,747,5928434.5
480,751,1867610.125
480,756,3679128.25
480,758,5442173.5
480,760,1072130.75
480,768,6296754.5
480,769,4880007.0
480,775,1821887.0
480,776,4645011.5
480,778,4039998.5
480,779,2727699.75
480,781,3888148.25
480,783,5690205.0
480,795,4848584.5
480,796,3004254.75
480,797,4233869.0
480,800,5776084.0
480,803,3176912.5
480,805,3577631.75
480,806,5937942.0
480,807,5239467.5
480,808,4978094.5
480,812,3822049.75
480,815,4481058.0
480,819,2658335.0
480,821,2055069.875
480,823,4641711.5
480,825,1322743.625
480,830,3981496.5
480,836,4543066.0
480,837,3032588.75
480,846,5340431.5
480,847,5259596.0
480,848,3594546.5
480,849,1208033.875
480,852,2975382.25
480,856,2389655.5
480,862,5245719.0
480,863,5698247.0
480,866,4161384.75
480,868,5581684.5
480,869,4768522.0
480,870,3296078.75
480,872,5884015.5
480,876,2702054.0
480,877,4633757.0
480,880,5558168.0
480,882,2419908.0
480,883,4612025.5
480,886,2858514.25
480,887,3332740.75
480,889,6032346.0
480,891,4851687.5
480,894,5968622.5
480,899,4574910.0
480,900,4042266.5
480,901,4796253.5
480,906,5308824.5
480,909,6082320.5
480,914,4987842.5
480,915,5987442.0
480,917,2425053.0
480,919,3671672.0
480,921,5759483.5
480,923,3119466.0
480,932,5687155.5
480,933,3523218.25
480,934,4837253.5
480,938,3995357.25
480,939,3326834.25
480,940,1605617.0
480,941,2207486.5
480,942,3770601.75
480,943,2192443.75
480,947,2063559.0
480,951,2320162.5
480,953,5042773.0
480,955,5965700.5
480,960,3484269.0
480,964,3529124.75
481,488,5444247.5
481,490,5360947.0
481,496,2481492.25
481,505,5405443.5
481,514,3876052.0
481,518,4166419.5
481,521,5245065.5
481,522,1273784.125
481,523,3189346.5
481,531,3469817.25
481,533,3856160.0
481,534,5234456.5
481,535,5633912.5
481,537,2951188.0
481,547,5619240.0
481,548,1765192.25
481,552,4606508.5
481,558,2866749.75
481,559,6004568.5
481,577,4986568.0
481,581,4180903.25
481,582,4742268.5
481,583,5641932.5
481,588,5265099.5
481,591,5672934.0
481,596,2000705.375
481,597,3519217.0
481,599,2071799.375
481,603,5984978.5
481,614,2057736.25
481,615,5602546.0
481,618,5404946.0
481,623,3950023.25
481,625,5405243.0
481,641,606474.9375
481,643,2489071.75
481,644,4605834.5
481,645,3155984.5
481,647,489323.15625
481,649,4384585.0
481,651,3416264.0
481,654,4186443.25
481,659,5367911.0
481,667,2566554.75
481,668,6390922.0
481,674,4297569.5
481,679,3533662.5
481,680,6387582.5
481,685,2917611.25
481,686,3819764.75
481,688,5749180.5
481,693,5418858.0
481,696,559866.5
481,709,5554741.0
481,714,1801627.25
481,717,1696278.25
481,719,5013237.0
481,723,5633039.5
481,729,1741364.125
481,732,5983227.0
481,735,2347963.25
481,741,4704895.5
481,746,5296088.0
481,749,5814364.0
481,754,5468304.0
481,755,5955214.0
481,757,6345522.5
481,764,1443303.0
481,771,2754399.25
481,777,5772770.0
481,786,6381872.5
481,787,5681775.5
481,794,6371398.5
481,822,4157168.25
481,827,5888287.0
481,835,1334809.625
481,838,2879061.75
481,843,1582546.625
481,845,1924035.0
481,857,3709208.25
481,859,3227399.25
481,860,950333.4375
481,873,5753318.0
481,875,4359662.0
481,879,2409711.75
481,881,5872289.0
481,893,2456204.0
481,904,369487.3125
481,912,2464538.0
481,920,1112428.0
481,937,2666436.0
481,948,4755151.5
481,962,5242296.0
481,963,648705.125
481,965,4790854.0
481,968,3446880.25
482,484,3697740.25
482,485,3475308.5
482,487,6287526.0
482,492,2733905.25
482,493,4920383.0
482,500,2403532.5
482,501,3646226.5
482,506,2022723.875
482,509,2213090.25
482,511,6297191.0
482,520,3276065.75
482,526,2670045.0
482,529,5302485.5
482,545,4739670.0
482,557,6089905.5
482,564,6291690.5
482,566,5674790.5
482,568,2407606.5
482,569,6300755.0
482,572,2998140.75
482,575,4682089.5
482,578,4794961.5
482,579,4120012.0
482,580,5760377.5
482,589,4835133.5
482,592,5400285.0
482,593,5388351.5
482,601,5961022.0
482,609,5639646.0
482,610,5648585.0
482,611,5385620.0
482,612,5194199.0
482,622,6392999.0
482,624,6129964.0
482,626,5643987.0
482,632,5078423.0
482,634,1522060.375
482,637,5478131.0
482,640,5077204.5
482,642,4337791.5
482,648,5699911.0
482,652,1706800.625
482,653,6358102.5
482,656,2512048.25
482,660,4586344.5
482,662,6069508.0
482,663,4330776.5
482,665,5682276.5
482,666,2725297.0
482,671,4960868.0
482,675,1112923.625
482,678,4782943.5
482,681,5923040.0
482,683,3724745.75
482,684,6367838.0
482,691,6156123.0
482,692,5533667.0
482,699,5995879.5
482,700,4390357.5
482,701,6085113.0
482,702,5282535.0
482,704,5521913.5
482,705,5596744.0
482,710,6273101.5
482,716,637145.6875
482,720,845271.5625
482,727,2376296.5
482,731,6336462.0
482,733,3064687.5
482,737,5125230.5
482,742,5957408.5
482,743,4801859.5
482,744,5773324.5
482,745,4883818.0
482,747,4109914.75
482,751,2761518.25
482,756,5832496.0
482,758,2652339.5
482,760,1744015.375
482,775,4616943.5
482,778,4497357.0
482,779,2349191.5
482,781,6096763.5
482,796,5275051.0
482,797,3806498.5
482,803,2079124.75
482,805,5881126.5
482,812,6163216.0
482,815,5155910.5
482,819,2877981.75
482,820,4332297.0
482,821,2041557.5
482,825,1492937.0
482,836,5871091.0
482,837,3061888.25
482,841,3625359.5
482,846,5784354.0
482,847,5227089.5
482,848,4652657.0
482,849,4000652.25
482,852,5511259.0
482,856,4818327.5
482,861,5149513.0
482,863,2988723.5
482,866,5974992.0
482,868,6080314.0
482,870,5196886.5
482,876,5341362.0
482,877,5922254.5
482,880,5273761.5
482,882,1514716.625
482,886,4348466.5
482,887,6105586.0
482,889,3234527.75
482,891,3277367.75
482,894,3741336.5
482,899,4142638.5
482,900,6264850.5
482,909,4641887.5
482,914,6144008.5
482,917,4464194.0
482,918,6134225.5
482,919,5577856.0
482,921,2978730.25
482,923,1108127.75
482,928,5765629.5
482,933,5675020.0
482,934,5602337.5
482,938,5024319.5
482,939,5642929.5
482,940,4397129.0
482,941,3042649.25
482,942,3125286.0
482,943,4671888.5
482,947,3710728.75
482,951,4264628.0
482,953,6123366.5
482,955,5334832.0
482,956,6198502.5
482,960,5661462.0
482,964,1068765.875
482,966,5658476.5
483,488,1774386.0
483,492,4910847.0
483,502,2878541.5
483,505,3522184.0
483,506,5295928.5
483,508,3738839.75
483,513,2666165.25
483,514,5687441.0
483,517,1186468.5
483,520,4060841.0
483,521,1913106.75
483,522,6177146.5
483,523,5775276.0
483,524,6186859.5
483,529,2533598.0
483,532,4513758.0
483,533,3490753.25
483,535,6402550.0
483,537,5718637.0
483,539,1393413.0
483,548,5819230.5
483,559,5765368.5
483,564,5508695.0
483,568,4803537.0
483,577,5541556.5
483,582,3936478.75
483,586,2101161.5
483,592,2866156.25
483,595,4725383.0
483,600,3934765.0
483,602,5875781.5
483,614,5247390.0
483,634,6203730.5
483,642,6332672.0
483,653,3817032.5
483,654,3066290.0
483,658,5489680.0
483,662,2175781.75
483,666,4858315.5
483,667,6310248.0
483,671,2749398.5
483,679,5433513.0
483,685,4530857.0
483,689,2881533.25
483,692,1662869.625
483,699,1855023.625
483,714,5462772.5
483,724,4908797.5
483,742,1387706.5
483,747,3883626.5
483,755,1889369.0
483,764,5811463.5
483,767,2883511.5
483,768,1356518.5
483,777,3086142.75
483,784,2229496.25
483,801,732545.125
483,812,6127222.5
483,821,5773777.5
483,822,5626719.5
483,826,5271634.0
483,827,3110094.25
483,831,2142824.25
483,837,4572701.5
483,840,3103651.75
483,846,2366925.0
483,875,4245580.5
483,877,3797527.25
483,878,5949122.5
483,880,1994340.375
483,881,3080282.75
483,882,5897152.5
483,886,4981143.5
483,891,4111521.25
483,894,4815399.0
483,899,3111460.25
483,902,5275144.5
483,909,3043064.5
483,912,5597806.5
483,914,3447444.25
483,918,2173627.5
483,919,5155536.5
483,923,6077219.0
483,924,3233382.75
483,936,3484255.5
483,941,5297960.5
483,946,3924747.0
483,952,5856677.5
483,966,4022699.25
484,485,5086679.5
484,487,2963014.25
484,492,6380444.0
484,493,1497371.875
484,498,3546061.75
484,500,3106323.0
484,501,3822069.5
484,506,4914702.5
484,507,6267587.0
484,509,1718581.5
484,510,4715849.0
484,511,3034917.75
484,520,6014891.5
484,526,1028436.0625
484,545,2152631.5
484,550,3841831.75
484,551,6213388.5
484,554,6117530.5
484,557,5859033.5
484,566,2528344.0
484,567,3805423.75
484,568,5811040.0
484,569,2765889.75
484,572,959820.25
484,575,1107286.5
484,578,4764961.5
484,579,434050.0625
484,580,2695769.0
484,589,6207263.5
484,593,2318983.75
484,601,3048054.75
484,604,4862300.5
484,609,2320712.0
484,610,2513711.5
484,611,1959854.875
484,617,5169288.0
484,622,2697445.5
484,626,2175686.5
484,628,6363928.5
484,634,5217397.0
484,635,5753665.5
484,637,1813611.125
484,639,3143666.25
484,640,2131166.0
484,642,4330001.0
484,646,4793580.0
484,648,2299377.0
484,652,4120530.0
484,656,2785726.0
484,660,2188693.5
484,661,4568042.5
484,663,1318464.625
484,664,4653377.0
484,665,3224281.75
484,666,6355854.5
484,669,3967606.0
484,672,4721900.0
484,675,4567011.5
484,677,3649187.0
484,678,5438453.0
484,683,3097345.75
484,684,3106172.0
484,690,5827127.5
484,691,2632591.5
484,697,4364839.5
484,700,779166.0625
484,701,5470560.0
484,702,1964486.125
484,704,1953706.0
484,705,2205715.75
484,708,4500515.0
484,710,4891862.0
484,716,4332849.5
484,718,3769087.25
484,720,4064555.25
484,722,4878573.0
484,727,3618525.5
484,731,4481605.5
484,733,837619.3125
484,736,5247356.0
484,737,1559736.0
484,743,3526727.25
484,745,1198399.125
484,751,975075.125
484,756,2361131.5
484,758,5690728.5
484,760,2889645.5
484,769,6380223.0
484,774,6189597.5
484,775,3245799.25
484,776,5953380.0
484,778,1514165.125
484,779,1648590.5
484,781,2638389.5
484,783,4196375.0
484,795,2948188.25
484,796,2045615.0
484,797,2147858.5
484,800,4716035.5
484,803,2310756.75
484,805,2553660.5
484,806,3382341.25
484,807,3288571.5
484,808,4215895.0
484,812,5830384.5
484,815,1920247.0
484,817,4574062.0
484,819,1045009.8125
484,821,4280570.5
484,823,5403124.0
484,825,2695110.25
484,830,4669962.5
484,836,2223658.25
484,837,5441556.5
484,847,2784819.25
